time,import_energy,export_energy,self_consume
2024-06-21 00:00:00,352966.66667,0.0,0.0
2024-06-21 00:30:00,370733.33333,0.0,0.0
2024-06-21 01:00:00,334100.0,0.0,0.0
2024-06-21 01:30:00,354400.0,0.0,0.0
2024-06-21 02:00:00,322400.0,0.0,0.0
2024-06-21 02:30:00,334050.0,0.0,0.0
2024-06-21 03:00:00,303850.0,0.0,0.0
2024-06-21 03:30:00,317100.0,0.0,0.0
2024-06-21 04:00:00,297900.0,0.0,0.0
2024-06-21 04:30:00,310200.0,0.0,0.0
2024-06-21 05:00:00,289500.0,0.0,0.0
2024-06-21 05:30:00,309650.0,0.0,0.0
2024-06-21 06:00:00,288150.0,0.0,0.0
2024-06-21 06:30:00,312800.0,0.0,0.0
2024-06-21 07:00:00,319400.0,0.0,0.0
2024-06-21 07:30:00,939700.0,0.0,12000.0
2024-06-21 08:00:00,1178783.33333,0.0,102400.0
2024-06-21 08:30:00,1035516.66667,0.0,171100.0
2024-06-21 09:00:00,1272500.0,0.0,182500.0
2024-06-21 09:30:00,994866.66667,0.0,280600.0
2024-06-21 10:00:00,907333.33333,0.0,622600.0
2024-06-21 10:30:00,624366.66666,42499.99999,646200.00001
2024-06-21 11:00:00,939033.33333,44100.0,628900.0
2024-06-21 11:30:00,675500.0,25400.0,574400.0
2024-06-21 12:00:00,991500.0,36900.0,558200.0
2024-06-21 12:30:00,913500.0,0.0,328200.0
2024-06-21 13:00:00,1047400.0,0.0,295400.0
2024-06-21 13:30:00,912700.0,0.0,233100.0
2024-06-21 14:00:00,1047650.0,0.0,292100.0
2024-06-21 14:30:00,673850.0,0.0,522900.0
2024-06-21 15:00:00,883300.0,7000.0,603100.0
2024-06-21 15:30:00,832333.33334,0.0,450300.0
2024-06-21 16:00:00,992966.66666,0.0,431900.0
2024-06-21 16:30:00,840900.0,0.0,362800.0
2024-06-21 17:00:00,1014400.0,0.0,143000.0
2024-06-21 17:30:00,411700.0,0.0,123200.0
2024-06-21 18:00:00,357200.0,0.0,79600.0
2024-06-21 18:30:00,401850.0,0.0,60800.0
2024-06-21 19:00:00,445900.0,0.0,9900.0
2024-06-21 19:30:00,491666.66667,0.0,0.0
2024-06-21 20:00:00,406108.33333,0.0,0.0
2024-06-21 20:30:00,413175.0,0.0,0.0
2024-06-21 21:00:00,399650.0,0.0,0.0
2024-06-21 21:30:00,418200.0,0.0,0.0
2024-06-21 22:00:00,370800.0,0.0,0.0
2024-06-21 22:30:00,402250.0,0.0,0.0
2024-06-21 23:00:00,344200.0,0.0,0.0
2024-06-21 23:30:00,345850.0,0.0,0.0
2024-06-22 00:00:00,318775.0,0.0,0.0
2024-06-22 00:30:00,325475.0,0.0,0.0
2024-06-22 01:00:00,299900.0,0.0,0.0
2024-06-22 01:30:00,288850.0,0.0,0.0
2024-06-22 02:00:00,302850.0,0.0,0.0
2024-06-22 02:30:00,292800.0,0.0,0.0
2024-06-22 03:00:00,291550.0,0.0,0.0
2024-06-22 03:30:00,282450.0,0.0,0.0
2024-06-22 04:00:00,294100.0,0.0,0.0
2024-06-22 04:30:00,280900.0,0.0,0.0
2024-06-22 05:00:00,292466.66667,0.0,0.0
2024-06-22 05:30:00,265533.33333,0.0,0.0
2024-06-22 06:00:00,297100.0,0.0,0.0
2024-06-22 06:30:00,262200.0,0.0,0.0
2024-06-22 07:00:00,301333.33333,0.0,0.0
2024-06-22 07:30:00,560166.66667,0.0,9100.0
2024-06-22 08:00:00,483933.33333,0.0,69000.0
2024-06-22 08:30:00,428766.66667,0.0,167200.0
2024-06-22 09:00:00,293800.0,14600.0,224000.0
2024-06-22 09:30:00,298433.33334,43666.66667,335833.33333
2024-06-22 10:00:00,81650.0,140916.66667,383083.33333
2024-06-22 10:30:00,117533.33333,336033.33333,498133.33333
2024-06-22 11:00:00,28375.0,501450.0,444850.0
2024-06-22 11:30:00,133375.0,304400.0,662100.0
2024-06-22 12:00:00,181900.0,690950.0,425750.0
2024-06-22 12:30:00,135525.0,221075.0,567225.0
2024-06-22 13:00:00,76200.0,320450.0,517250.0
2024-06-22 13:30:00,120350.0,121500.0,572600.0
2024-06-22 14:00:00,148800.0,286900.0,441900.0
2024-06-22 14:30:00,120800.0,170200.0,550100.0
2024-06-22 15:00:00,134833.33334,210533.33334,398066.66666
2024-06-22 15:30:00,261500.0,134700.0,441200.0
2024-06-22 16:00:00,103900.0,246300.0,385800.0
2024-06-22 16:30:00,229183.33334,128733.33334,403566.66666
2024-06-22 17:00:00,134950.0,42150.0,364650.0
2024-06-22 17:30:00,128450.0,39350.0,286650.0
2024-06-22 18:00:00,35000.0,27233.33333,247066.66667
2024-06-22 18:30:00,135583.33333,0.0,138400.0
2024-06-22 19:00:00,261950.0,0.0,42200.0
2024-06-22 19:30:00,321550.0,0.0,900.0
2024-06-22 20:00:00,347000.0,0.0,0.0
2024-06-22 20:30:00,312300.0,0.0,0.0
2024-06-22 21:00:00,416000.0,0.0,0.0
2024-06-22 21:30:00,357900.0,0.0,0.0
2024-06-22 22:00:00,375800.0,0.0,0.0
2024-06-22 22:30:00,342600.0,0.0,0.0
2024-06-22 23:00:00,377100.0,0.0,0.0
2024-06-22 23:30:00,340091.66667,0.0,0.0
2024-06-23 00:00:00,336708.33333,0.0,0.0
2024-06-23 00:30:00,319400.0,0.0,0.0
2024-06-23 01:00:00,315050.0,0.0,0.0
2024-06-23 01:30:00,317550.0,0.0,0.0
2024-06-23 02:00:00,313800.0,0.0,0.0
2024-06-23 02:30:00,290300.0,0.0,0.0
2024-06-23 03:00:00,283925.0,0.0,0.0
2024-06-23 03:30:00,294900.0,0.0,0.0
2024-06-23 04:00:00,284241.66667,0.0,0.0
2024-06-23 04:30:00,263533.33333,0.0,0.0
2024-06-23 05:00:00,289200.0,0.0,0.0
2024-06-23 05:30:00,280500.0,0.0,0.0
2024-06-23 06:00:00,281300.0,0.0,0.0
2024-06-23 06:30:00,288150.0,0.0,0.0
2024-06-23 07:00:00,268900.0,0.0,0.0
2024-06-23 07:30:00,229850.0,0.0,23000.0
2024-06-23 08:00:00,145666.66667,0.0,133600.0
2024-06-23 08:30:00,23466.66667,82600.00001,225099.99999
2024-06-23 09:00:00,25500.0,223733.33333,325866.66667
2024-06-23 09:30:00,11500.0,220600.0,270300.0
2024-06-23 10:00:00,1100.0,173333.33333,312666.66667
2024-06-23 10:30:00,266.66666,228233.33333,308366.66667
2024-06-23 11:00:00,1400.0,312900.0,293600.0
2024-06-23 11:30:00,0.0,426450.0,305650.0
2024-06-23 12:00:00,0.0,471516.66667,376866.66666
2024-06-23 12:30:00,0.0,745483.33333,263550.0
2024-06-23 13:00:00,0.0,793383.33333,470883.33334
2024-06-23 13:30:00,0.0,888966.66667,293700.0
2024-06-23 14:00:00,0.0,641800.0,444100.0
2024-06-23 14:30:00,0.0,570550.0,348850.0
2024-06-23 15:00:00,18366.66667,169116.66667,392783.33333
2024-06-23 15:30:00,30300.0,165066.66666,371733.33334
2024-06-23 16:00:00,24166.66666,343200.0,436100.0
2024-06-23 16:30:00,0.0,611800.0,335416.66667
2024-06-23 17:00:00,0.0,406000.0,358700.0
2024-06-23 17:30:00,22400.0,185900.0,365800.0
2024-06-23 18:00:00,58383.33334,46933.33334,272266.66666
2024-06-23 18:30:00,123050.0,0.0,169000.0
2024-06-23 19:00:00,277783.33333,0.0,49800.0
2024-06-23 19:30:00,345116.66667,0.0,900.0
2024-06-23 20:00:00,372400.0,0.0,0.0
2024-06-23 20:30:00,327200.0,0.0,0.0
2024-06-23 21:00:00,456700.0,0.0,0.0
2024-06-23 21:30:00,408100.0,0.0,0.0
2024-06-23 22:00:00,379200.0,0.0,0.0
2024-06-23 22:30:00,394100.0,0.0,0.0
2024-06-23 23:00:00,373050.0,0.0,0.0
2024-06-23 23:30:00,381975.0,0.0,0.0
2024-06-24 00:00:00,337175.0,0.0,0.0
2024-06-24 00:30:00,361333.33333,0.0,0.0
2024-06-24 01:00:00,336466.66667,0.0,0.0
2024-06-24 01:30:00,337533.33333,0.0,0.0
2024-06-24 02:00:00,315183.33334,0.0,0.0
2024-06-24 02:30:00,319183.33333,0.0,0.0
2024-06-24 03:00:00,290000.0,0.0,0.0
2024-06-24 03:30:00,297425.0,0.0,0.0
2024-06-24 04:00:00,281991.66667,0.0,0.0
2024-06-24 04:30:00,300616.66666,0.0,0.0
2024-06-24 05:00:00,286066.66667,0.0,0.0
2024-06-24 05:30:00,296250.0,0.0,0.0
2024-06-24 06:00:00,289450.0,0.0,0.0
2024-06-24 06:30:00,310600.0,0.0,0.0
2024-06-24 07:00:00,369300.0,0.0,0.0
2024-06-24 07:30:00,947700.0,0.0,57600.0
2024-06-24 08:00:00,1084800.0,0.0,163200.0
2024-06-24 08:30:00,1243300.0,0.0,217800.0
2024-06-24 09:00:00,1083550.0,0.0,244600.0
2024-06-24 09:30:00,1231350.0,0.0,358600.0
2024-06-24 10:00:00,918600.0,0.0,412600.0
2024-06-24 10:30:00,749450.0,76750.0,840850.0
2024-06-24 11:00:00,659550.0,38050.0,745350.0
2024-06-24 11:30:00,944550.0,68150.0,726450.0
2024-06-24 12:00:00,471000.0,444950.0,835650.0
2024-06-24 12:30:00,763000.00001,85333.33334,894666.66666
2024-06-24 13:00:00,654583.33333,34500.0,713800.0
2024-06-24 13:30:00,767600.0,62300.0,763800.0
2024-06-24 14:00:00,385033.33333,154533.33333,980166.66667
2024-06-24 14:30:00,913200.0,57400.0,934900.0
2024-06-24 15:00:00,680200.0,66900.0,781000.0
2024-06-24 15:30:00,941050.0,20775.0,726125.0
2024-06-24 16:00:00,583250.0,103375.0,787325.0
2024-06-24 16:30:00,894450.0,0.0,681700.0
2024-06-24 17:00:00,613400.0,9000.0,558300.0
2024-06-24 17:30:00,620233.33333,0.0,342300.0
2024-06-24 18:00:00,450566.66667,0.0,236000.0
2024-06-24 18:30:00,578500.0,0.0,117400.0
2024-06-24 19:00:00,546100.0,0.0,61500.0
2024-06-24 19:30:00,752300.0,0.0,2100.0
2024-06-24 20:00:00,639100.0,0.0,0.0
2024-06-24 20:30:00,815200.0,0.0,0.0
2024-06-24 21:00:00,652600.0,0.0,0.0
2024-06-24 21:30:00,685533.33333,0.0,0.0
2024-06-24 22:00:00,435566.66667,0.0,0.0
2024-06-24 22:30:00,371900.0,0.0,0.0
2024-06-24 23:00:00,571375.0,0.0,0.0
2024-06-24 23:30:00,376925.0,0.0,0.0
2024-06-25 00:00:00,384400.0,0.0,0.0
2024-06-25 00:30:00,363366.66667,0.0,0.0
2024-06-25 01:00:00,368733.33333,0.0,0.0
2024-06-25 01:30:00,348640.0,0.0,0.0
2024-06-25 02:00:00,348660.0,0.0,0.0
2024-06-25 02:30:00,326900.0,0.0,0.0
2024-06-25 03:00:00,327600.0,0.0,0.0
2024-06-25 03:30:00,307400.0,0.0,0.0
2024-06-25 04:00:00,322600.0,0.0,0.0
2024-06-25 04:30:00,300400.0,0.0,0.0
2024-06-25 05:00:00,307600.0,0.0,0.0
2024-06-25 05:30:00,312950.0,0.0,0.0
2024-06-25 06:00:00,321150.0,0.0,0.0
2024-06-25 06:30:00,312900.0,0.0,0.0
2024-06-25 07:00:00,386800.0,0.0,0.0
2024-06-25 07:30:00,1009975.0,0.0,22900.0
2024-06-25 08:00:00,1277975.0,0.0,92400.0
2024-06-25 08:30:00,1222950.0,0.0,202900.0
2024-06-25 09:00:00,1222950.0,0.0,295600.0
2024-06-25 09:30:00,1040900.0,0.0,397300.0
2024-06-25 10:00:00,1140566.66667,0.0,411900.0
2024-06-25 10:30:00,767583.33333,72200.0,688600.0
2024-06-25 11:00:00,773100.0,21000.0,820200.0
2024-06-25 11:30:00,608950.0,86750.0,832850.0
2024-06-25 12:00:00,827700.0,85700.0,768100.0
2024-06-25 12:30:00,786725.0,3725.0,629875.0
2024-06-25 13:00:00,864950.0,17600.0,653400.0
2024-06-25 13:30:00,454400.0,178450.0,800350.0
2024-06-25 14:00:00,595333.33334,134516.66667,1019283.33333
2024-06-25 14:30:00,521933.33333,117900.0,961100.0
2024-06-25 15:00:00,946550.0,76100.0,736300.0
2024-06-25 15:30:00,751000.0,0.0,626100.0
2024-06-25 16:00:00,1032500.0,0.0,604200.0
2024-06-25 16:30:00,812100.0,0.0,612300.0
2024-06-25 17:00:00,1079450.0,0.0,388100.0
2024-06-25 17:30:00,472050.0,0.0,454200.0
2024-06-25 18:00:00,477700.0,0.0,429300.0
2024-06-25 18:30:00,459000.0,0.0,261900.0
2024-06-25 19:00:00,677200.0,0.0,105600.0
2024-06-25 19:30:00,762850.0,0.0,1600.0
2024-06-25 20:00:00,792400.0,0.0,0.0
2024-06-25 20:30:00,729883.33333,0.0,0.0
2024-06-25 21:00:00,671766.66667,0.0,0.0
2024-06-25 21:30:00,755283.33333,0.0,0.0
2024-06-25 22:00:00,533816.66667,0.0,0.0
2024-06-25 22:30:00,376750.0,0.0,0.0
2024-06-25 23:00:00,480483.33334,0.0,0.0
2024-06-25 23:30:00,420166.66666,0.0,0.0
2024-06-26 00:00:00,376300.0,0.0,0.0
2024-06-26 00:30:00,378200.0,0.0,0.0
2024-06-26 01:00:00,361100.0,0.0,0.0
2024-06-26 01:30:00,366800.0,0.0,0.0
2024-06-26 02:00:00,343400.0,0.0,0.0
2024-06-26 02:30:00,352466.66667,0.0,0.0
2024-06-26 03:00:00,326133.33333,0.0,0.0
2024-06-26 03:30:00,330300.0,0.0,0.0
2024-06-26 04:00:00,313200.0,0.0,0.0
2024-06-26 04:30:00,314083.33333,0.0,0.0
2024-06-26 05:00:00,296116.66667,0.0,0.0
2024-06-26 05:30:00,327600.0,0.0,0.0
2024-06-26 06:00:00,318200.0,0.0,0.0
2024-06-26 06:30:00,328800.0,0.0,0.0
2024-06-26 07:00:00,356025.0,0.0,0.0
2024-06-26 07:30:00,1018875.0,0.0,24400.0
2024-06-26 08:00:00,1117600.0,0.0,101400.0
2024-06-26 08:30:00,1304300.0,0.0,189400.0
2024-06-26 09:00:00,963850.0,0.0,395600.0
2024-06-26 09:30:00,953700.0,23300.0,626000.0
2024-06-26 10:00:00,811516.66667,35366.66667,620733.33333
2024-06-26 10:30:00,940400.0,0.0,549300.0
2024-06-26 11:00:00,704450.0,18550.0,738050.0
2024-06-26 11:30:00,816333.33333,43233.33333,712766.66667
2024-06-26 12:00:00,389866.66667,277533.33334,926766.66666
2024-06-26 12:30:00,582566.66667,146800.0,1044300.0
2024-06-26 13:00:00,454033.33333,281066.66666,762133.33334
2024-06-26 13:30:00,535633.33333,310400.0,1026000.0
2024-06-26 14:00:00,363700.0,364000.0,950900.0
2024-06-26 14:30:00,690600.0,239950.0,988250.0
2024-06-26 15:00:00,382200.0,233050.0,923050.0
2024-06-26 15:30:00,830250.0,174150.0,854350.0
2024-06-26 16:00:00,560150.0,71050.0,813150.0
2024-06-26 16:30:00,702900.0,16100.0,729800.0
2024-06-26 17:00:00,790200.0,3775.0,482725.0
2024-06-26 17:30:00,700475.0,0.0,346100.0
2024-06-26 18:00:00,573466.66667,0.0,159200.0
2024-06-26 18:30:00,639833.33333,0.0,128400.0
2024-06-26 19:00:00,673450.0,0.0,14500.0
2024-06-26 19:30:00,846416.66667,0.0,900.0
2024-06-26 20:00:00,823583.33333,0.0,0.0
2024-06-26 20:30:00,891350.0,0.0,0.0
2024-06-26 21:00:00,792750.0,0.0,0.0
2024-06-26 21:30:00,804450.0,0.0,0.0
2024-06-26 22:00:00,516250.0,0.0,0.0
2024-06-26 22:30:00,472950.0,0.0,0.0
2024-06-26 23:00:00,444700.0,0.0,0.0
2024-06-26 23:30:00,417350.0,0.0,0.0
2024-06-27 00:00:00,416750.0,0.0,0.0
2024-06-27 00:30:00,402000.0,0.0,0.0
2024-06-27 01:00:00,383300.0,0.0,0.0
2024-06-27 01:30:00,371900.0,0.0,0.0
2024-06-27 02:00:00,377600.0,0.0,0.0
2024-06-27 02:30:00,361700.0,0.0,0.0
2024-06-27 03:00:00,360100.0,0.0,0.0
2024-06-27 03:30:00,340900.0,0.0,0.0
2024-06-27 04:00:00,356600.0,0.0,0.0
2024-06-27 04:30:00,334000.0,0.0,0.0
2024-06-27 05:00:00,339266.66667,0.0,0.0
2024-06-27 05:30:00,340866.66666,0.0,0.0
2024-06-27 06:00:00,342166.66667,0.0,0.0
2024-06-27 06:30:00,342100.0,0.0,0.0
2024-06-27 07:00:00,394400.0,0.0,0.0
2024-06-27 07:30:00,972250.0,0.0,23200.0
2024-06-27 08:00:00,1299000.0,0.0,149000.0
2024-06-27 08:30:00,1046066.66667,0.0,310600.0
2024-06-27 09:00:00,1147283.33333,0.0,386800.0
2024-06-27 09:30:00,741600.0,32300.0,630400.0
2024-06-27 10:00:00,887825.0,14925.0,782575.0
2024-06-27 10:30:00,607333.33333,88833.33333,739666.66667
2024-06-27 11:00:00,871086.66666,13253.33333,832846.66667
2024-06-27 11:30:00,697700.0,237233.33333,686300.0
2024-06-27 12:00:00,756300.0,42200.0,918800.0
2024-06-27 12:30:00,452500.0,355500.0,898600.0
2024-06-27 13:00:00,655200.0,79100.0,960500.0
2024-06-27 13:30:00,725000.0,155300.0,621800.0
2024-06-27 14:00:00,634100.0,279400.0,1066400.0
2024-06-27 14:30:00,446000.0,462950.0,859250.0
2024-06-27 15:00:00,925850.0,170250.0,829350.0
2024-06-27 15:30:00,1251316.66667,0.0,176800.0
2024-06-27 16:00:00,1242233.33333,0.0,288300.0
2024-06-27 16:30:00,813100.0,0.0,450200.0
2024-06-27 17:00:00,807300.0,22000.0,553500.0
2024-06-27 17:30:00,336750.0,21900.0,416100.0
2024-06-27 18:00:00,505150.0,0.0,291100.0
2024-06-27 18:30:00,511800.0,0.0,156600.0
2024-06-27 19:00:00,692900.0,0.0,46500.0
2024-06-27 19:30:00,667700.0,0.0,1800.0
2024-06-27 20:00:00,752950.0,0.0,0.0
2024-06-27 20:30:00,720050.0,0.0,0.0
2024-06-27 21:00:00,759450.0,0.0,0.0
2024-06-27 21:30:00,697000.0,0.0,0.0
2024-06-27 22:00:00,503400.0,0.0,0.0
2024-06-27 22:30:00,455250.0,0.0,0.0
2024-06-27 23:00:00,405300.0,0.0,0.0
2024-06-27 23:30:00,412500.0,0.0,0.0
2024-06-28 00:00:00,385600.0,0.0,0.0
2024-06-28 00:30:00,378350.0,0.0,0.0
2024-06-28 01:00:00,364750.0,0.0,0.0
2024-06-28 01:30:00,372800.0,0.0,0.0
2024-06-28 02:00:00,351050.0,0.0,0.0
2024-06-28 02:30:00,354100.0,0.0,0.0
2024-06-28 03:00:00,333400.0,0.0,0.0
2024-06-28 03:30:00,333100.0,0.0,0.0
2024-06-28 04:00:00,327900.0,0.0,0.0
2024-06-28 04:30:00,326800.0,0.0,0.0
2024-06-28 05:00:00,325050.0,0.0,0.0
2024-06-28 05:30:00,329450.00001,0.0,0.0
2024-06-28 06:00:00,324499.99999,0.0,0.0
2024-06-28 06:30:00,332766.66667,0.0,0.0
2024-06-28 07:00:00,348493.33333,0.0,0.0
2024-06-28 07:30:00,1001040.0,0.0,43800.0
2024-06-28 08:00:00,1054800.0,0.0,128000.0
2024-06-28 08:30:00,1335800.0,0.0,14000.0
2024-06-28 09:00:00,1250200.0,0.0,60900.0
2024-06-28 09:30:00,1225700.0,0.0,222800.0
2024-06-28 10:00:00,690666.66667,58266.66667,694033.33333
2024-06-28 10:30:00,806450.00001,134633.33334,776466.66666
2024-06-28 11:00:00,325366.66666,160916.66666,906083.33334
2024-06-28 11:30:00,599933.33333,116450.0,916250.0
2024-06-28 12:00:00,275316.66666,309566.66666,963133.33334
2024-06-28 12:30:00,460716.66666,277683.33333,1031616.66667
2024-06-28 13:00:00,340750.0,468183.33333,812816.66667
2024-06-28 13:30:00,581600.0,25100.0,785100.0
2024-06-28 14:00:00,293350.0,471850.0,797050.0
2024-06-28 14:30:00,397150.0,141850.0,1020650.0
2024-06-28 15:00:00,383050.0,366900.0,869600.0
2024-06-28 15:30:00,557050.0,59300.0,1026100.0
2024-06-28 16:00:00,496066.66666,209016.66666,729383.33334
2024-06-28 16:30:00,724350.0,81000.0,773100.0
2024-06-28 17:00:00,489450.0,62400.0,674100.0
2024-06-28 17:30:00,456283.33333,18833.33333,596666.66667
2024-06-28 18:00:00,464200.0,0.0,292200.0
2024-06-28 18:30:00,619750.0,0.0,166100.0
2024-06-28 19:00:00,678050.0,0.0,37400.0
2024-06-28 19:30:00,806866.66667,0.0,1600.0
2024-06-28 20:00:00,760633.33333,0.0,0.0
2024-06-28 20:30:00,824400.0,0.0,0.0
2024-06-28 21:00:00,783800.0,0.0,0.0
2024-06-28 21:30:00,708166.66667,0.0,0.0
2024-06-28 22:00:00,523433.33333,0.0,0.0
2024-06-28 22:30:00,451850.0,0.0,0.0
2024-06-28 23:00:00,412850.0,0.0,0.0
2024-06-28 23:30:00,373366.66667,0.0,0.0
2024-06-29 00:00:00,392566.66666,0.0,0.0
2024-06-29 00:30:00,361466.66667,0.0,0.0
2024-06-29 01:00:00,374050.0,0.0,0.0
2024-06-29 01:30:00,339350.0,0.0,0.0
2024-06-29 02:00:00,350300.0,0.0,0.0
2024-06-29 02:30:00,329100.0,0.0,0.0
2024-06-29 03:00:00,344000.0,0.0,0.0
2024-06-29 03:30:00,315500.0,0.0,0.0
2024-06-29 04:00:00,306550.0,0.0,0.0
2024-06-29 04:30:00,313683.33333,0.0,0.0
2024-06-29 05:00:00,310966.66667,0.0,0.0
2024-06-29 05:30:00,307958.33333,0.0,0.0
2024-06-29 06:00:00,298241.66667,0.0,0.0
2024-06-29 06:30:00,339700.0,0.0,0.0
2024-06-29 07:00:00,354883.33333,0.0,0.0
2024-06-29 07:30:00,647216.66667,0.0,28500.0
2024-06-29 08:00:00,705933.33334,0.0,145300.0
2024-06-29 08:30:00,400066.66666,7500.0,297900.0
2024-06-29 09:00:00,426600.0,62450.0,449650.0
2024-06-29 09:30:00,244100.0,77000.0,608400.0
2024-06-29 10:00:00,280850.0,119900.0,725600.0
2024-06-29 10:30:00,55266.66667,293816.66667,656283.33333
2024-06-29 11:00:00,282300.0,150600.0,642000.0
2024-06-29 11:30:00,134450.0,423850.0,663050.0
2024-06-29 12:00:00,173491.66666,316158.33333,803541.66667
2024-06-29 12:30:00,177300.0,636633.33333,680766.66667
2024-06-29 13:00:00,128300.0,336200.0,1053900.0
2024-06-29 13:30:00,79699.99999,545266.66666,728233.33334
2024-06-29 14:00:00,159266.66667,342000.0,1022700.0
2024-06-29 14:30:00,117060.0,450260.0,710440.0
2024-06-29 15:00:00,233500.0,296600.0,893300.0
2024-06-29 15:30:00,158293.33333,312853.33333,752746.66667
2024-06-29 16:00:00,266210.0,213350.0,727450.0
2024-06-29 16:30:00,163900.0,91400.0,693200.0
2024-06-29 17:00:00,363000.0,51200.0,616800.0
2024-06-29 17:30:00,96700.0,61800.0,491200.0
2024-06-29 18:00:00,377500.0,0.0,142900.0
2024-06-29 18:30:00,340200.0,0.0,56700.0
2024-06-29 19:00:00,432100.0,0.0,18100.0
2024-06-29 19:30:00,546766.66667,0.0,100.0
2024-06-29 20:00:00,601633.33333,0.0,0.0
2024-06-29 20:30:00,591900.0,0.0,0.0
2024-06-29 21:00:00,596950.0,0.0,0.0
2024-06-29 21:30:00,586950.0,0.0,0.0
2024-06-29 22:00:00,614666.66667,0.0,0.0
2024-06-29 22:30:00,580033.33333,0.0,0.0
2024-06-29 23:00:00,540800.0,0.0,0.0
2024-06-29 23:30:00,525800.0,0.0,0.0
2024-06-30 00:00:00,390600.0,0.0,0.0
2024-06-30 00:30:00,392900.0,0.0,0.0
2024-06-30 01:00:00,366050.0,0.0,0.0
2024-06-30 01:30:00,369750.0,0.0,0.0
2024-06-30 02:00:00,345000.0,0.0,0.0
2024-06-30 02:30:00,351300.0,0.0,0.0
2024-06-30 03:00:00,345900.0,0.0,0.0
2024-06-30 03:30:00,325900.0,0.0,0.0
2024-06-30 04:00:00,328300.0,0.0,0.0
2024-06-30 04:30:00,325700.0,0.0,0.0
2024-06-30 05:00:00,306200.0,0.0,0.0
2024-06-30 05:30:00,317050.0,0.0,0.0
2024-06-30 06:00:00,331750.0,0.0,0.0
2024-06-30 06:30:00,319850.0,0.0,0.0
2024-06-30 07:00:00,344450.0,0.0,200.0
2024-06-30 07:30:00,548800.0,0.0,32200.0
2024-06-30 08:00:00,487600.0,0.0,128100.0
2024-06-30 08:30:00,328466.66666,35883.33333,247016.66667
2024-06-30 09:00:00,104166.66666,95949.99999,430850.00001
2024-06-30 09:30:00,169700.0,166900.0,472400.0
2024-06-30 10:00:00,28550.0,380900.0,461750.0
2024-06-30 10:30:00,128100.0,416250.0,628000.0
2024-06-30 11:00:00,16533.33333,611666.66666,511333.33334
2024-06-30 11:30:00,59800.0,594516.66667,566633.33333
2024-06-30 12:00:00,85850.0,208100.0,508700.0
2024-06-30 12:30:00,84850.0,251150.0,615600.0
2024-06-30 13:00:00,45833.33333,784133.33333,571400.0
2024-06-30 13:30:00,60200.0,531500.0,727850.0
2024-06-30 14:00:00,14866.66666,931366.66666,548333.33334
2024-06-30 14:30:00,50700.0,649600.0,671300.0
2024-06-30 15:00:00,197766.66667,161266.66667,393933.33333
2024-06-30 15:30:00,259950.0,58825.0,394075.0
2024-06-30 16:00:00,161649.99999,93574.99999,379025.00001
2024-06-30 16:30:00,391350.0,0.0,200500.0
2024-06-30 17:00:00,336050.0,0.0,201600.0
2024-06-30 17:30:00,447700.0,0.0,133600.0
2024-06-30 18:00:00,362100.0,0.0,149700.0
2024-06-30 18:30:00,477100.0,0.0,45900.0
2024-06-30 19:00:00,509050.0,0.0,8000.0
2024-06-30 19:30:00,576550.0,0.0,0.0
2024-06-30 20:00:00,591100.0,0.0,0.0
2024-06-30 20:30:00,649200.0,0.0,0.0
2024-06-30 21:00:00,623200.0,0.0,0.0
2024-06-30 21:30:00,663350.0,0.0,0.0
2024-06-30 22:00:00,476950.0,0.0,0.0
2024-06-30 22:30:00,433450.0,0.0,0.0
2024-06-30 23:00:00,411150.0,0.0,0.0
2024-06-30 23:30:00,381616.66667,0.0,0.0
2024-07-01 00:00:00,358800.0,0.0,0.0
2024-07-01 00:30:00,372983.33333,0.0,0.0
2024-07-01 01:00:00,363400.0,0.0,0.0
2024-07-01 01:30:00,344150.0,0.0,0.0
2024-07-01 02:00:00,342550.0,0.0,0.0
2024-07-01 02:30:00,307600.0,0.0,0.0
2024-07-01 03:00:00,334175.0,0.0,0.0
2024-07-01 03:30:00,307825.0,0.0,0.0
2024-07-01 04:00:00,323450.0,0.0,0.0
2024-07-01 04:30:00,294250.0,0.0,0.0
2024-07-01 05:00:00,321800.0,0.0,0.0
2024-07-01 05:30:00,298300.0,0.0,0.0
2024-07-01 06:00:00,332100.0,0.0,0.0
2024-07-01 06:30:00,310600.0,0.0,0.0
2024-07-01 07:00:00,383900.0,0.0,0.0
2024-07-01 07:30:00,1003300.0,0.0,5000.0
2024-07-01 08:00:00,1286933.33333,0.0,66300.0
2024-07-01 08:30:00,1156766.66667,0.0,210700.0
2024-07-01 09:00:00,1154400.0,0.0,318300.0
2024-07-01 09:30:00,991250.0,0.0,471300.0
2024-07-01 10:00:00,1083950.0,0.0,493600.0
2024-07-01 10:30:00,822700.0,43900.0,747800.0
2024-07-01 11:00:00,764950.0,99475.0,969425.0
2024-07-01 11:30:00,576316.66666,351091.66666,889808.33334
2024-07-01 12:00:00,812216.66666,17716.66666,810583.33334
2024-07-01 12:30:00,516850.0,306150.0,879250.0
2024-07-01 13:00:00,628533.33333,196233.33333,998366.66667
2024-07-01 13:30:00,450800.0,215500.0,870100.0
2024-07-01 14:00:00,629066.66667,189366.66667,1053633.33333
2024-07-01 14:30:00,589700.0,42700.0,826300.0
2024-07-01 15:00:00,823183.33334,71516.66667,890183.33333
