DateTime,Actual,Baseline
2023-08-12 22:30:00,398.895,451.15915
2023-08-12 23:00:00,372.8507,426.10486
2023-08-12 23:30:00,392.0226666666667,403.5695
2023-08-13 00:00:00,390.3905833333333,418.05597
2023-08-13 00:30:00,383.882,311.12305
2023-08-13 01:00:00,368.4725,388.16693
2023-08-13 01:30:00,374.87275,355.28226
2023-08-13 02:00:00,382.7959166666667,345.22964
2023-08-13 02:30:00,390.1221666666667,353.86017
2023-08-13 03:00:00,367.2839166666666,357.40518
2023-08-13 03:30:00,364.4540833333333,339.7925
2023-08-13 04:00:00,359.4029166666666,345.03082
2023-08-13 04:30:00,360.08033333333333,345.76974
2023-08-13 05:00:00,347.8688333333334,347.45572
2023-08-13 05:30:00,347.81449999999995,339.7097
2023-08-13 06:00:00,351.48100000000005,334.43823
2023-08-13 06:30:00,336.5491666666667,338.70898
2023-08-13 07:00:00,379.2498333333333,320.91788
2023-08-13 07:30:00,436.9584166666667,412.0322
2023-08-13 08:00:00,406.3884999999999,446.24615
2023-08-13 08:30:00,484.67016666666666,400.5861
2023-08-13 09:00:00,645.6948333333336,461.55112
2023-08-13 09:30:00,523.6935000000003,627.6903
2023-08-13 10:00:00,453.6751666666671,500.4771
2023-08-13 10:30:00,467.11891666666713,475.39435
2023-08-13 11:00:00,480.56266666666716,483.75055
2023-08-13 11:30:00,520.4655833333336,491.57663
2023-08-13 12:00:00,645.5005833333335,515.9428
2023-08-13 12:30:00,691.9445000000005,634.4812
2023-08-13 13:00:00,650.7355833333334,674.3803
2023-08-13 13:30:00,539.3584166666669,631.5246
2023-08-13 14:00:00,504.7010000000001,548.18195
2023-08-13 14:30:00,420.7815833333336,503.12723
2023-08-13 15:00:00,457.10816666666676,453.99417
2023-08-13 15:30:00,468.73087500000014,494.66666
2023-08-13 16:00:00,480.3535833333335,477.78287
2023-08-13 16:30:00,453.4283333333335,501.44534
2023-08-13 17:00:00,455.15241666666645,446.75165
2023-08-13 17:30:00,499.6815833333333,475.68283
2023-08-13 18:00:00,412.4400833333334,515.04803
2023-08-13 18:30:00,396.885,439.04114
2023-08-13 19:00:00,421.67875,428.545
2023-08-13 19:30:00,462.76508333333334,450.76804
2023-08-13 20:00:00,500.87024999999994,480.63303
2023-08-13 20:30:00,481.1590000000001,519.31354
2023-08-13 21:00:00,434.75425,499.93692
2023-08-13 21:30:00,412.04316666666665,460.0693
2023-08-13 22:00:00,420.1003333333333,434.93326
2023-08-13 22:30:00,417.02275,446.1721
2023-08-13 23:00:00,394.384,439.17194
2023-08-13 23:30:00,396.5265833333333,420.96268
2023-08-14 00:00:00,391.55183333333326,421.68036
2023-08-14 00:30:00,383.6125,336.5962
2023-08-14 01:00:00,373.1881666666666,402.3391
2023-08-14 01:30:00,384.51366666666667,349.0408
2023-08-14 02:00:00,369.0011666666667,350.52844
2023-08-14 02:30:00,378.1174166666667,338.40997
2023-08-14 03:00:00,368.9768333333333,344.8896
2023-08-14 03:30:00,370.1878333333334,336.244
2023-08-14 04:00:00,354.8761666666667,360.3325
2023-08-14 04:30:00,353.6683333333333,347.49863
2023-08-14 05:00:00,356.26158333333336,358.9005
2023-08-14 05:30:00,345.36133333333333,425.922
2023-08-14 06:00:00,354.4881666666667,533.1044
2023-08-14 06:30:00,484.986,688.341
2023-08-14 07:00:00,1248.5360416666667,986.86194
2023-08-14 07:30:00,2012.0860833333336,2060.0583
2023-08-14 08:00:00,2126.1833333333334,2207.3105
2023-08-14 08:30:00,2210.75975,2140.3157
2023-08-14 09:00:00,2174.2275833333333,2292.8564
2023-08-14 09:30:00,2224.8050000000003,2270.2695
2023-08-14 10:00:00,2261.516833333333,2317.441
2023-08-14 10:30:00,2371.763916666667,2334.698
2023-08-14 11:00:00,2335.2945000000004,2412.1638
2023-08-14 11:30:00,2435.1350833333336,2363.9578
2023-08-14 12:00:00,2443.690333333333,2445.6387
2023-08-14 12:30:00,2361.880333333333,2422.58
2023-08-14 13:00:00,2400.261166666666,2369.7002
2023-08-14 13:30:00,2275.743666666667,2376.3464
2023-08-14 14:00:00,2209.455166666666,2296.1445
2023-08-14 14:30:00,2222.750666666667,2227.1096
2023-08-14 15:00:00,2195.335916666667,2177.1646
2023-08-14 15:30:00,2130.9133333333334,2099.2744
2023-08-14 16:00:00,2021.8056666666662,1949.2125
2023-08-14 16:30:00,1825.7658333333327,1579.5658
2023-08-14 17:00:00,1120.8579999999995,1146.708
2023-08-14 17:30:00,415.9501666666667,663.7784
2023-08-14 18:00:00,433.2483333333334,383.23557
2023-08-14 18:30:00,449.6916666666667,437.43442
2023-08-14 19:00:00,463.88458333333335,472.71863
2023-08-14 19:30:00,461.0459166666667,480.39624
2023-08-14 20:00:00,460.1673333333333,484.86273
2023-08-14 20:30:00,465.61049999999994,486.80545
2023-08-14 21:00:00,458.47966666666656,479.99857
2023-08-14 21:30:00,455.9386666666666,468.34656
2023-08-14 22:00:00,465.594,459.2506
2023-08-14 22:30:00,450.7125,486.12897
2023-08-14 23:00:00,412.112,461.08228
2023-08-14 23:30:00,409.2205000000001,428.95953
2023-08-15 00:00:00,408.78966666666673,429.73438
2023-08-15 00:30:00,402.7070833333333,343.6281
2023-08-15 01:00:00,390.31616666666673,397.16122
2023-08-15 01:30:00,391.35808333333335,367.79324
2023-08-15 02:00:00,404.8528333333333,360.9729
2023-08-15 02:30:00,410.2366666666667,370.6606
2023-08-15 03:00:00,389.46633333333335,370.23877
2023-08-15 03:30:00,404.0198333333333,351.05746
2023-08-15 04:00:00,403.1425,369.02365
2023-08-15 04:30:00,398.6259166666666,366.27118
2023-08-15 05:00:00,396.5645,371.9147
2023-08-15 05:30:00,389.7826666666666,414.81372
2023-08-15 06:00:00,399.4095,549.66284
2023-08-15 06:30:00,533.40325,750.5941
2023-08-15 07:00:00,1305.4009583333336,1111.7593
2023-08-15 07:30:00,2077.398666666667,2133.5342
2023-08-15 08:00:00,2075.1221666666665,2227.206
2023-08-15 08:30:00,2126.7095000000004,2139.7314
2023-08-15 09:00:00,2201.643,2229.599
2023-08-15 09:30:00,2166.898083333333,2273.457
2023-08-15 10:00:00,2320.885,2276.341
2023-08-15 10:30:00,2471.098,2383.0593
2023-08-15 11:00:00,2643.90725,2482.8208
2023-08-15 11:30:00,2386.559,2577.4702
2023-08-15 12:00:00,2666.214166666666,2450.0369
2023-08-15 12:30:00,2342.3453333333337,2589.7214
2023-08-15 13:00:00,2553.015166666667,2394.379
2023-08-15 13:30:00,2441.541583333333,2479.57
2023-08-15 14:00:00,2192.887,2407.3257
2023-08-15 14:30:00,2380.0108333333333,2255.1162
2023-08-15 15:00:00,2528.5785,2322.544
2023-08-15 15:30:00,2373.4365000000003,2348.5981
2023-08-15 16:00:00,2183.38675,2199.738
2023-08-15 16:30:00,1738.2013333333334,1852.714
2023-08-15 17:00:00,1165.7201666666667,1076.0094
2023-08-15 17:30:00,593.239,680.7845
2023-08-15 18:00:00,481.67741666666666,482.50677
2023-08-15 18:30:00,452.48583333333335,485.26782
2023-08-15 19:00:00,467.70199999999994,481.9849
2023-08-15 19:30:00,474.8168333333333,484.1527
2023-08-15 20:00:00,481.2809166666666,501.34613
2023-08-15 20:30:00,458.69508333333323,505.10376
2023-08-15 21:00:00,448.174,477.9744
2023-08-15 21:30:00,447.0116666666666,466.67358
2023-08-15 22:00:00,438.7995833333334,453.2018
2023-08-15 22:30:00,439.52383333333336,462.6241
2023-08-15 23:00:00,420.8315,459.34988
2023-08-15 23:30:00,414.1805,438.71146
2023-08-16 00:00:00,407.82775,435.83878
2023-08-16 00:30:00,386.8464166666667,344.64764
2023-08-16 01:00:00,392.90591666666666,387.49094
2023-08-16 01:30:00,401.91825,375.2987
2023-08-16 02:00:00,389.62483333333336,371.67307
2023-08-16 02:30:00,386.6901666666667,362.07056
2023-08-16 03:00:00,382.83991666666674,358.80893
2023-08-16 03:30:00,380.5291666666667,355.3548
2023-08-16 04:00:00,388.33,359.685
2023-08-16 04:30:00,377.60266666666666,353.0747
2023-08-16 05:00:00,368.2683333333334,352.18808
2023-08-16 05:30:00,377.0385833333333,401.70108
2023-08-16 06:00:00,383.83891666666665,531.04034
2023-08-16 06:30:00,505.85325,702.5106
2023-08-16 07:00:00,1240.5482499999998,981.5552
2023-08-16 07:30:00,1975.24325,2021.9745
2023-08-16 08:00:00,2078.3038333333334,2152.3174
2023-08-16 08:30:00,2154.521833333333,2110.0608
2023-08-16 09:00:00,2370.3664166666667,2242.497
2023-08-16 09:30:00,2459.1875,2399.4937
2023-08-16 10:00:00,2301.2265,2480.4453
2023-08-16 10:30:00,2497.744916666667,2399.8367
2023-08-16 11:00:00,2605.891416666667,2524.578
2023-08-16 11:30:00,2626.328666666667,2581.3494
2023-08-16 12:00:00,2162.744,2590.1416
2023-08-16 12:30:00,2517.4463333333338,2356.4631
2023-08-16 13:00:00,2451.8715,2488.2004
2023-08-16 13:30:00,2449.3528333333334,2451.095
2023-08-16 14:00:00,2381.6421666666665,2429.565
2023-08-16 14:30:00,2596.018666666667,2374.2102
2023-08-16 15:00:00,2493.936,2490.2075
2023-08-16 15:30:00,2333.253666666667,2385.3496
2023-08-16 16:00:00,2166.4140833333336,2216.8325
2023-08-16 16:30:00,1833.17875,1857.4675
2023-08-16 17:00:00,1162.938125,1171.4956
2023-08-16 17:30:00,492.69750000000005,682.98883
2023-08-16 18:00:00,452.2315833333333,406.87088
2023-08-16 18:30:00,476.44816666666657,435.09845
2023-08-16 19:00:00,474.49050000000005,508.44284
2023-08-16 19:30:00,475.4739166666666,490.8848
2023-08-16 20:00:00,471.70874999999995,498.99252
2023-08-16 20:30:00,471.005,500.88016
2023-08-16 21:00:00,456.9050833333333,487.60822
2023-08-16 21:30:00,465.11016666666666,464.33298
2023-08-16 22:00:00,472.7388333333332,482.21506
2023-08-16 22:30:00,444.3838333333333,494.16653
2023-08-16 23:00:00,404.3562,461.66666
2023-08-16 23:30:00,396.6891666666667,429.40387
2023-08-17 00:00:00,396.0849166666667,422.4937
2023-08-17 00:30:00,396.9766666666667,333.93323
2023-08-17 01:00:00,373.0575,401.28952
2023-08-17 01:30:00,381.0508333333334,360.4936
2023-08-17 02:00:00,381.022,356.64117
2023-08-17 02:30:00,374.4630833333333,358.37805
2023-08-17 03:00:00,377.0436666666667,352.16537
2023-08-17 03:30:00,383.7583333333334,357.9072
2023-08-17 04:00:00,381.92975,367.26358
2023-08-17 04:30:00,370.67775,364.44656
2023-08-17 05:00:00,362.1045833333333,353.5042
2023-08-17 05:30:00,380.95725,400.37582
2023-08-17 06:00:00,378.743,516.5901
2023-08-17 06:30:00,508.43433333333337,618.8119
2023-08-17 07:00:00,1290.5484583333332,894.39307
2023-08-17 07:30:00,2072.6625833333333,2021.9371
2023-08-17 08:00:00,2056.089166666667,2226.919
2023-08-17 08:30:00,2189.982833333333,2113.1438
2023-08-17 09:00:00,2305.87575,2285.334
2023-08-17 09:30:00,2364.1341666666667,2372.9624
2023-08-17 10:00:00,2437.391333333333,2416.095
2023-08-17 10:30:00,2405.987333333333,2438.3342
2023-08-17 11:00:00,2425.827166666667,2469.077
2023-08-17 11:30:00,2395.868833333333,2470.7703
2023-08-17 12:00:00,2364.8925,2442.403
2023-08-17 12:30:00,2508.9325000000003,2402.0676
2023-08-17 13:00:00,2429.178416666667,2509.6062
2023-08-17 13:30:00,2484.8173333333334,2432.7417
2023-08-17 14:00:00,2392.4463333333333,2471.662
2023-08-17 14:30:00,2489.7050833333333,2385.9404
2023-08-17 15:00:00,2518.979166666667,2424.334
2023-08-17 15:30:00,2454.623916666667,2393.453
2023-08-17 16:00:00,2198.6476666666667,2299.4988
2023-08-17 16:30:00,1811.9515,1967.9313
2023-08-17 17:00:00,1277.41925,1183.992
2023-08-17 17:30:00,1152.722166666667,772.17596
2023-08-17 18:00:00,1059.7693333333334,833.918
2023-08-17 18:30:00,1012.3813333333334,943.0174
2023-08-17 19:00:00,993.62425,971.1124
2023-08-17 19:30:00,1001.1938333333334,982.0523
2023-08-17 20:00:00,1013.5167499999999,979.1717
2023-08-17 20:30:00,1014.7737499999998,964.24396
2023-08-17 21:00:00,951.40925,960.26373
2023-08-17 21:30:00,961.2931666666668,897.4124
2023-08-17 22:00:00,542.649,902.2468
2023-08-17 22:30:00,483.52733333333333,539.68494
2023-08-17 23:00:00,476.0622,492.2891
2023-08-17 23:30:00,465.4048333333332,498.77423
2023-08-18 00:00:00,452.4034166666666,493.48013
2023-08-18 00:30:00,441.9114166666666,393.8299
2023-08-18 01:00:00,444.26883333333336,447.91568
2023-08-18 01:30:00,431.82891666666666,429.46774
2023-08-18 02:00:00,437.434,407.76157
2023-08-18 02:30:00,423.37625,415.6584
2023-08-18 03:00:00,412.79975,399.64832
2023-08-18 03:30:00,427.07925,393.5854
2023-08-18 04:00:00,418.55783333333335,410.5988
2023-08-18 04:30:00,412.6509166666667,400.57272
2023-08-18 05:00:00,417.875,409.2798
2023-08-18 05:30:00,414.22075,472.24673
2023-08-18 06:00:00,424.8635000000001,537.77747
2023-08-18 06:30:00,554.4435,634.09705
2023-08-18 07:00:00,1357.8759166666669,909.14056
2023-08-18 07:30:00,2161.3083333333334,2048.6094
2023-08-18 08:00:00,2253.8975,2285.8518
2023-08-18 08:30:00,2337.449,2266.26
2023-08-18 09:00:00,2420.9175,2393.447
2023-08-18 09:30:00,2540.9496666666664,2457.2498
2023-08-18 10:00:00,2507.5976666666666,2529.002
2023-08-18 10:30:00,2536.897166666666,2512.4307
2023-08-18 11:00:00,2647.0736666666667,2527.3232
2023-08-18 11:30:00,2468.113,2593.9502
2023-08-18 12:00:00,2256.252833333333,2505.2126
2023-08-18 12:30:00,2238.0647500000005,2350.78
2023-08-18 13:00:00,2367.238333333333,2323.836
2023-08-18 13:30:00,2036.2136666666665,2391.3916
2023-08-18 14:00:00,2489.5086666666666,2214.664
2023-08-18 14:30:00,2383.842,2442.8823
2023-08-18 15:00:00,2437.447416666667,2370.9382
2023-08-18 15:30:00,2392.190833333333,2340.816
2023-08-18 16:00:00,2157.939416666666,2264.2107
2023-08-18 16:30:00,1982.33825,1864.0941
2023-08-18 17:00:00,1258.5858333333333,1304.5519
2023-08-18 17:30:00,1110.3286666666668,796.69714
2023-08-18 18:00:00,1012.0855,836.49084
2023-08-18 18:30:00,1036.2336666666667,886.4042
2023-08-18 19:00:00,1026.7948333333334,972.22815
2023-08-18 19:30:00,987.1690833333332,1011.1277
2023-08-18 20:00:00,1002.0062499999999,968.05457
2023-08-18 20:30:00,998.47425,960.5664
2023-08-18 21:00:00,980.502,949.53754
2023-08-18 21:30:00,969.13275,927.25653
2023-08-18 22:00:00,589.3298333333333,919.71564
2023-08-18 22:30:00,481.3986666666667,571.82153
2023-08-18 23:00:00,448.1148,496.03564
2023-08-18 23:30:00,460.60166666666663,481.46774
2023-08-19 00:00:00,439.3155,491.78372
2023-08-19 00:30:00,431.7431666666666,379.40112
2023-08-19 01:00:00,408.732,444.79153
2023-08-19 01:30:00,407.653,404.8489
2023-08-19 02:00:00,416.0716666666667,388.5301
2023-08-19 02:30:00,423.2875833333333,401.03543
2023-08-19 03:00:00,407.6618333333334,402.93814
2023-08-19 03:30:00,403.9645833333334,389.52985
2023-08-19 04:00:00,407.33766666666673,391.682
2023-08-19 04:30:00,405.41175,398.76657
2023-08-19 05:00:00,390.4785833333333,425.14938
2023-08-19 05:30:00,388.5134166666666,430.46918
2023-08-19 06:00:00,399.346,450.93848
2023-08-19 06:30:00,570.7781666666668,526.0655
2023-08-19 07:00:00,867.8807916666667,821.12885
2023-08-19 07:30:00,1164.9834166666667,1187.2253
2023-08-19 08:00:00,1223.7431666666669,1289.8699
2023-08-19 08:30:00,1174.9856666666667,1234.8342
2023-08-19 09:00:00,1166.477666666667,1162.9294
2023-08-19 09:30:00,1189.1055833333337,1158.1438
2023-08-19 10:00:00,1330.87375,1174.459
2023-08-19 10:30:00,1251.3296666666668,1298.8615
2023-08-19 11:00:00,1234.4940833333335,1228.6366
2023-08-19 11:30:00,1314.092666666667,1228.2344
2023-08-19 12:00:00,1433.9597500000004,1289.0065
2023-08-19 12:30:00,1395.444583333334,1403.5675
2023-08-19 13:00:00,1251.9354999999998,1384.0889
2023-08-19 13:30:00,1256.7370000000003,1269.1145
2023-08-19 14:00:00,1263.8086666666668,1237.6093
2023-08-19 14:30:00,1254.96025,1261.9421
2023-08-19 15:00:00,1268.5968333333335,1215.8766
2023-08-19 15:30:00,1246.6496666666667,1231.7382
2023-08-19 16:00:00,1256.2145,1185.9718
2023-08-19 16:30:00,1228.5833333333337,1165.8269
2023-08-19 17:00:00,1200.8224166666669,1132.3451
2023-08-19 17:30:00,701.1038333333332,1074.3093
2023-08-19 18:00:00,821.6365833333334,699.703
2023-08-19 18:30:00,1037.9467916666667,805.6821
2023-08-19 19:00:00,1254.257,1009.4005
2023-08-19 19:30:00,1228.9161666666669,1181.5171
2023-08-19 20:00:00,1219.7982499999998,1156.1931
2023-08-19 20:30:00,1203.1215,1148.9229
2023-08-19 21:00:00,1190.8121666666668,1128.1057
2023-08-19 21:30:00,1188.215416666667,1114.9888
2023-08-19 22:00:00,884.8148333333334,1111.4126
2023-08-19 22:30:00,485.71474999999987,851.4904
2023-08-19 23:00:00,470.96379999999994,519.1896
2023-08-19 23:30:00,459.9798333333333,502.5488
2023-08-20 00:00:00,458.9920833333333,501.28296
2023-08-20 00:30:00,452.2515,393.59045
2023-08-20 01:00:00,459.37149999999997,464.34067
2023-08-20 01:30:00,434.25975,449.21936
2023-08-20 02:00:00,425.35491666666667,413.02695
2023-08-20 02:30:00,427.5,405.53455
2023-08-20 03:00:00,417.39975,406.8654
2023-08-20 03:30:00,413.8745,396.2032
2023-08-20 04:00:00,420.23083333333335,396.99756
2023-08-20 04:30:00,418.4235833333334,406.02707
2023-08-20 05:00:00,407.096,404.4324
2023-08-20 05:30:00,405.1719166666667,407.41248
2023-08-20 06:00:00,406.69883333333337,418.44006
2023-08-20 06:30:00,601.0880000000001,441.77756
2023-08-20 07:00:00,900.2150416666668,733.97125
2023-08-20 07:30:00,1199.3420833333334,1079.1681
2023-08-20 08:00:00,1132.5733333333335,1326.506
2023-08-20 08:30:00,1186.6705000000002,1129.0886
2023-08-20 09:00:00,1170.0931666666668,1192.3466
2023-08-20 09:30:00,1171.26825,1164.0609
2023-08-20 10:00:00,1153.579916666667,1136.5068
2023-08-20 10:30:00,1365.648416666667,1131.789
2023-08-20 11:00:00,1102.9009166666667,1323.9833
2023-08-20 11:30:00,1152.42825,1088.9694
2023-08-20 12:00:00,1114.2281666666668,1143.1729
2023-08-20 12:30:00,1195.5168333333336,1123.6995
2023-08-20 13:00:00,1163.0054166666666,1172.0602
2023-08-20 13:30:00,1208.5969999999998,1127.638
2023-08-20 14:00:00,1246.688666666667,1168.9128
2023-08-20 14:30:00,1316.6073333333336,1204.0527
2023-08-20 15:00:00,1184.2648333333336,1252.5901
2023-08-20 15:30:00,1129.315916666667,1131.2794
2023-08-20 16:00:00,1172.0616666666667,1058.0691
2023-08-20 16:30:00,1093.5709166666668,1093.6467
2023-08-20 17:00:00,1064.7791666666667,1027.9646
2023-08-20 17:30:00,684.7488333333334,1006.87744
2023-08-20 18:00:00,641.2296666666666,676.4138
2023-08-20 18:30:00,666.9921666666668,662.7686
2023-08-20 19:00:00,661.1204166666666,696.76544
2023-08-20 19:30:00,670.2925833333333,687.93896
2023-08-20 20:00:00,677.0576666666667,681.1288
2023-08-20 20:30:00,688.2618333333334,691.29663
2023-08-20 21:00:00,686.9543333333332,694.2527
2023-08-20 21:30:00,673.9693333333335,691.73126
2023-08-20 22:00:00,677.0578333333334,680.0708
2023-08-20 22:30:00,453.98258333333325,668.47253
2023-08-20 23:00:00,419.8908,472.64468
2023-08-20 23:30:00,427.9023333333333,458.11
2023-08-21 00:00:00,413.8526666666666,463.5858
2023-08-21 00:30:00,399.8286666666666,372.2534
2023-08-21 01:00:00,392.6085,428.5795
2023-08-21 01:30:00,402.87075,379.6464
2023-08-21 02:00:00,400.8480833333333,377.7646
2023-08-21 02:30:00,400.8471666666667,376.05795
2023-08-21 03:00:00,390.8693333333333,372.74463
2023-08-21 03:30:00,392.89933333333335,371.61108
2023-08-21 04:00:00,397.4718333333333,373.9023
2023-08-21 04:30:00,394.91575,379.347
2023-08-21 05:00:00,389.5516666666667,395.56897
2023-08-21 05:30:00,388.92283333333336,487.21082
2023-08-21 06:00:00,386.0495000000001,653.1974
2023-08-21 06:30:00,984.8830370388888,835.2299
2023-08-21 07:00:00,1583.7165740777778,1859.5223
2023-08-21 07:30:00,2182.550111116667,2161.0913
2023-08-21 08:00:00,2295.917888883333,2323.8494
2023-08-21 08:30:00,2375.644916666666,2329.383
2023-08-21 09:00:00,2502.7868333283336,2452.0784
2023-08-21 09:30:00,2404.349611128333,2547.695
2023-08-21 10:00:00,2351.622555555,2518.5435
2023-08-21 10:30:00,2681.6175000000003,2473.5706
2023-08-21 11:00:00,2919.3785555500003,2679.18
2023-08-21 11:30:00,2845.8213055666665,2775.1738
2023-08-21 12:00:00,2819.201194438333,2773.6484
2023-08-21 12:30:00,2702.0008611116664,2741.401
2023-08-21 13:00:00,2654.3743888833333,2675.2856
2023-08-21 13:30:00,2969.20494445,2632.1694
2023-08-21 14:00:00,2860.204722233333,2821.3406
2023-08-21 14:30:00,2808.7276111,2778.1326
2023-08-21 15:00:00,2719.703083333334,2715.634
2023-08-21 15:30:00,2857.5863333333336,2571.1133
2023-08-21 16:00:00,2618.944833333333,2597.2551
2023-08-21 16:30:00,2246.0393333333336,2116.178
2023-08-21 17:00:00,1501.9810000000002,1299.595
2023-08-21 17:30:00,757.9226666666668,949.05316
2023-08-21 18:00:00,684.8362777783333,661.6386
2023-08-21 18:30:00,694.2343888883335,718.1971
2023-08-21 19:00:00,691.9399166666667,748.50104
2023-08-21 19:30:00,670.3915,716.5273
2023-08-21 20:00:00,510.95525,682.97797
2023-08-21 20:30:00,492.92,513.2764
2023-08-21 21:00:00,479.1901666666667,514.0939
2023-08-21 21:30:00,502.06899999999996,501.13565
2023-08-21 22:00:00,491.2106666666666,516.75244
2023-08-21 22:30:00,471.58988888833323,507.57
2023-08-21 23:00:00,459.7302777783334,470.68326
2023-08-21 23:30:00,445.14866666666666,476.46973
2023-08-22 00:00:00,451.16425,464.60764
2023-08-22 00:30:00,424.0435833333333,386.6841
2023-08-22 01:00:00,411.995,419.97513
2023-08-22 01:30:00,405.55933333333337,392.49976
2023-08-22 02:00:00,408.893,376.7928
2023-08-22 02:30:00,399.672,380.22208
2023-08-22 03:00:00,397.5298333333333,363.6721
2023-08-22 03:30:00,409.7076666666666,365.01022
2023-08-22 04:00:00,389.5531666666666,374.12924
2023-08-22 04:30:00,390.1788333333334,343.72763
2023-08-22 05:00:00,385.3586666666667,373.1594
2023-08-22 05:30:00,390.7886666666666,406.45227
2023-08-22 06:00:00,411.2728333333334,576.6361
2023-08-22 06:30:00,516.0023333333334,817.42786
2023-08-22 07:00:00,1375.6009166666668,1140.1887
2023-08-22 07:30:00,2235.1995,2158.0176
2023-08-22 08:00:00,2282.569,2344.9734
2023-08-22 08:30:00,2304.9535,2302.4866
2023-08-22 09:00:00,2341.8771666666667,2389.604
2023-08-22 09:30:00,2412.5670833333334,2435.7341
2023-08-22 10:00:00,2072.702333328333,2494.3826
2023-08-22 10:30:00,2591.9581666666672,2304.5054
2023-08-22 11:00:00,2443.9713333333334,2605.3877
2023-08-22 11:30:00,2545.9991666666674,2506.9443
